,category
THE TV FAMILY'S OLDEST CHILD,5
THE BATTLE OF GETTYSBURG,5
GENESIS,5
"""R""ANDOM HOUSE DICTIONARY DEFINITIONS",5
BESTSELLING NONFICTION,5
AUTHORS' LESSER-KNOWN WORKS,5
GIVE MY REGARDS TO BROADWAY,5
"""Z"" END",5
GUINNESS RECORDS 2014,5
WE WILL ROCK YOU,5
VERTICAL LANDMARKS,5
"THE ""RIGHT""",5
PAINTERS' MONOGRAMS,5
HOME OF THE CAVE,5
OF SPRINGS,5
NEXT IN ORDER,5
FAMILY PLANNING,5
CELEBRITY PALS,5
"CARIBBEAN ISLANDS, MON",5
ARMED FORCES RADIO WITH PAT SAJAK,5
AGELESS QUOTES,5
CONTAIN YOURSELF,5
IN KING ARTHUR'S COURT,5
LITERARY MOUNTAIN CLIMBING,5
"HEY, ""MISTER""!",5
CELEBRITY VETERANS,5
SCIENCE 101,5
JAPANESE COOKING,5
"LEADER OF THE ""PACK""",5
IT'S A BIG WORLD,5
RIP VAN WINKLE,5
CAPTAINS COURAGEOUS,5
BRAZILIAN GEOGRAPHY,5
WHAT'S ON YOUR iPOD?,5
SIMILES,5
POLITICALLY INCORRECT,5
RUSSIAN TO JUDGMENT,5
TENNIS THE MENACE,5
SAME VOWEL WORDS,5
HAPPY BIRTHDAY!,5
SPEECH,5
AT THE DRIVE-IN,5
A QUICK CATEGORY,5
4-LETTER FISH,5
STATE BY COUNTIES,5
TV LOGOS,5
THE COOKIE AISLE,5
TITLE ROLE PLAYING,5
THE ORIGINAL 31 FLAVORS,5
WINE GRAPES,5
THE REAGAN LIBRARY,5
DOUBLE THE BONES,5
THANKS FOR THE KIND WORDS,5
BRAD PITT FILM ROLES,5
WHAT THEY MAKE,5
SECOND BOOK IN THE SERIES,5
MUSIC & MOVIES,5
HALF A TV TITLE PAIR,5
DINNER & A BROADWAY SHOW,5
COLORFUL GEOGRAPHY,5
A VISIT TO TESLA,5
"YOU, PRONOUNS & ME",5
"YO, JOHANN!",5
THE DAWN OF THE ATOMIC AGE,5
"SOUNDS LIKE MAD LIBS, BUT REAL",5
INSPIRED CHARACTERS,5
NBA LAST NAME'S THE SAME,5
KITCHEN CONFIDENTIAL,5
"JUST BEYOND THE ""H""ORIZON",5
ANAGRAMMED NEW YORK CITIES,5
"IT ALWAYS HAPPENS IN ""THREE""S",5
THE LANGUAGE OF SPORTS,5
SONGS ON THE RADIO,5
ITALIAN ADJECTIVES,5
LONG THINGS,5
KIDS IN LIT,5
NEW ENTERTAINMENT AWARDS?,5
SPELL IT OUT FOR ME,5
CHICK LIT,5
EXPRESSIONS FROM BASEBALL,5
"FROM ""E"" TO ""U""",5
LINCOLN,5
IT'S ALL IN YOUR HEAD,5
GEOGRAPHY BY THE BOOK,5
"LAND OF THE ""FREE""",5
AGES & ERAS,5
A TOP 10 HIT TWICE,5
4-LETTER TV SHOW TITLES,5
"3 ""D""",5
WELCOME TO THE JUNGLE BOOK,5
THE MOVIE ROLE HE WAS BORN TO PLAY,5
THAT'S A LOT OF KIDS!,5
STARTS & ENDS WITH L,5
DRAFT PICKS,5
CEO COMPENSATION,5
CONTINENTAL,5
SNACK FACT,5
WHAT GREAT BIG TEETH YOU HAVE!,5
BOSTON ACCENTS,5
"""TAR""  GET",5
WHAT'S IN THE BOX?!,5
TRADITIONAL FOODS AS NATIONAL FLAGS,5
THE REIGN OF TERROR,5
SHE'S A GODDESS!,5
RHYMING BRANDS,5
PUERTO RICO,5
"SO VERY ""BRITISH""",5
THE GREAT LIBRARIES OF EUROPE,5
UNUSUAL AMERICAN SPORTS,5
"""UP"" WORDS",5
AFTER THE WHITE HOUSE,5
A MONTH OF ANNUAL EVENTS,5
STARTS WITH A MUSICAL INSTRUMENT,5
"A ""CY"" OF RELIEF",5
THE TOP 40 A TO Z,5
NFL STADIUMS,5
U.N. COUNTRY ABBREVIATIONS,5
MATH PROBLEMS,5
KINGS OF ENGLAND NOT BORN IN ENGLAND,5
"HEY, ""PAL""",5
WOLF POTPOURRI,5
"""PHIL""-OSOPHY",5
HEALTH & NUTRITION,5
CAN'T STOP MESSIN' WITH TEXAS,5
A BUG'S LIFE,5
BLACK & WHITE & READ,5
ALL OVER,5
Z FOOD IS READY,5
THE PREVIOUS WORLD LEADER,5
"THE ""RENT"" IS DUE",5
SITCOM ROLES,5
ON THE FIRST OF THE MONTH,5
OFFICIAL STATE THINGS,5
BRAVE,5
IN THE SPORT'S HALL OF FAME,5
OUT IN THE BACKYARD,5
OBSERVATORIES,5
BY JOHNNY CASH,5
A PROPER BRITISH BURIAL,5
2013 BESTSELLERS,5
WHAT DO I STAND FOR?,5
"BACK IN THE 6-""T""s",5
THE NATIONAL MUSEUM OF AMERICAN HISTORY,5
PLANET FILL-IN,5
OSCAR BEST PICTURE PARTIAL MARQUEES,5
GROUP NAMES OF ANIMALS,5
HISTORIC CARS,5
DON'T SONGS,5
COMIC STRIPS IN OTHER WORDS,5
ASIAN CAPITALS,5
"""BED""",5
CANADIAN BODIES OF WATER,5
TCM'S 31 DAYS OF OSCAR,5
SHAKESPEAREAN SPELLING BEE,5
LADIES WHO LUNGE,5
PLANTS & TREES,5
LIFE OF RILEY,5
IN THE NATIONAL PARK,5
MOVIE MUSICALS BY SONGS,5
I HAVE THE WINE,5
NET ADVERTISING,5
EPONYMOUS AIRPORTS,5
"DOUBLE S, DOUBLED",5
CELEBRITIES' FAVORITE BOOKS,5
YOU'RE NOT ON THE LISZT,5
THE PALACE OF NATIONS,5
"CROSSWORD CLUES ""L""",5
IN LIVING COLOR,5
IN A CAN,5
CNN RELIGION,5
EMMY'S BEST COMEDY SERIES,5
"BETTER LET ""IM"" OUT",5
ENTERTAINERS,5
OCCUPATIONAL VERBS,5
LADIES IN DIS-TRESS,5
IT'S EXTINCT!,5
FLANDERS,5
SITCOM BY EPISODES,5
CITY PARKS,5
LET'S TALK TURKISH,5
2013 POSTAGE STAMPS,5
"""R"" IS FOR RELIGION",5
TEACH YOUR CHILDREN,5
ROCK & ROLL CALL,5
RANDOM HOUSE DEFINES IT AS...,5
ACTUAL 911 CALLS,5
LITERARY FLORIDA,5
LANDS NAMED AFTER PEOPLE,5
"DUKE, DUKE",5
DOD ABCS,5
COLLEGE FOOTBALL HALL OF FAMERS' SCHOOLS,5
JIMMY WORKS OUT,5
NEW INVENTIONS,5
THE DIRECTOR'S FIRST FEATURE FILM,5
POKER WORDS,5
NATIONAL FLAGS,5
LETTER MEN,5
GETTING NAUTICAL,5
LITERARY DOCTORS,5
NEW ORLEANS,5
PEAS ON EARTH,5
FASTER THAN USAIN BOLT,5
EMMY M.D.s,5
BIBLE VIOLENCE,5
"PIX-""R""",5
SET SAIL FOR THE MOVIES,5
"GET YOUR ""J.D.""",5
ALEX' HONKY-TONK SALOON,5
POLITICAL CONVENTION KEYNOTERS,5
THE INCREDIBLES,5
CURRENT U.S. SENATOR BEFORE & AFTER,5
TOY STORY,5
UP,5
"""M"" IN THE MIDDLE",5
ANNIVERSARY GIFTS,5
19th CENTURY NOVEL QUOTES,5
A 1980s BOOKSTORE,5
UNOFFICIAL STATE NICKNAMES,5
PRINCE ALBERT,5
SEE TV,5
BRING IT,5
BIBLICAL ZOO,5
MILK & HONEY,5
COUNTRIES BY WORLD HERITAGE SITES,5
A LITTLE T & A,5
YOU CAN BUY IT ON eBAY,5
SENATORS,5
RECENT HISTORY,5
SANTA,5
PAGING ALL PRIMATES,5
ORIGINATOR OF THE ROLE,5
"""HO""! ""HO""! ""HO""!",5
THE WWII WASP,5
POINTS!,5
"ENDS IN ""X""",5
CREATURE COMFORTS,5
COOKBOOKS,5
A CHRISTMAS SONGBOOK,5
7 DEADLY SIN‑ONYMS,5
"""CITY"" CITIES",5
PANHANDLE STATES,5
NOBEL PRIZE-WINNING AUTHORS,5
NAME BRAND NAMES,5
"MULTIPLE ROLES, SAME ACTOR",5
CHRISTMAS ON BROADWAY,5
CHANGING METAMORPHOSIS,5
4 Ls,5
THERE'S A J IN THERE SOMEWHERE,5
DO THE MATH,5
HEAR ME ROAR,5
IAMB WOMAN,5
THE TITLE WHO...,5
NAME THE DECADE,5
THE MAN OF THE HOUSE,5
TOUCHDOWNS,5
GETTING LUCKY WORDS,5
BEST DIRECTOR OSCAR NOMINEES,5
ERNIE,5
ELEMENT SYMBOL FUN?,5
"""BERT""",5
WHAT A COUP!,5
"CATEGORY ""RE""VISITED",5
TV NUMBERS,5
THAT'S MY CUP OF TEA,5
PRODUCT DESIGN,5
SPANISH WORDS WITHIN WORDS,5
PLATINUM BANDS,5
LET'S TAIWAN ON,5
HERE'S THE FIRST LETTER,5
CITY BY STATUE,5
ELEVATION DESTINATION,5
NBA NICKNAMES,5
PICK A NUMBER BETWEEN 5 & 477,5
U.S NEWS & WORLD REPORT BEST OF 2014,5
THE NATIVITY,5
THAT CAN MEAN 2 THINGS!,5
THE LAND OF ...,5
LEGION OF HONOR RECIPIENTS,5
"ALL ""EARS""",5
SOCIETIES,5
"SECOND LETTER ""Z""",5
ON THE LONGEST EASTERN BORDER,5
NOVELS BY CHAPTER,5
MEET THE DAKOTAS!,5
LAWFUL IDIOMS,5
"HAVE A ""COW""",5
CLASSIC GAME SHOWS,5
WRITTEN BY,5
THINGS TO DO & SEE IN ISRAEL,5
THE WINNERS,5
"THE ""OQ"" CORRAL",5
TELEVISION FOR SHORT,5
RIBBONS,5
NATIONALLY CLAIMED,5
EARTHLY QUOTES,5
A CATEGORY WITH REVERENDS,5
THUMP!,5
POETIC LAST LINES,5
FILL IN THE MOVIE TITLES,5
"FROM ""B"" TO ""Y""",5
PLACES OF FABLE,5
NAME YOUR POISON,5
IT WAS AN ACCIDENT,5
IPOs,5
"LEO, THE POPE",5
THE BRIT ON THE BANKNOTE,5
THE NATURE OF THINGS,5
WORST PICTURE OF THE YEAR RAZZIE AWARDS,5
DOES HOLD WATER,5
HOW IT WORKS,5
FOILED,5
DOO-WOP,5
CITY-TITLED MOVIES,5
ABBREVIATED MAGAZINES,5
3 DIMENSIONAL,5
____ LAW,5
WORDS OF PAIN,5
WHERE DID YOU GO TO SCHOOL?,5
THRONE FOR A LOOP,5
SQUARES,5
OFFICIAL NATIONAL NAMES,5
"""C"" PORTS",5
CHARACTER REFERENCES,5
BEST PICTURE INITIALS,5
ADJECTIVES FOR YOUR RESUMÃ‰,5
"""EAU"" MY WORD",5
WORDS IN THE FIRST AMENDMENT,5
THE FUNNY PAPERS,5
"THE ""NFL""",5
SANTA'S REINDEER GAMES,5
MAKING SOME COIN,5
ALEXANDER THE GREAT COMPOSER,5
ALEXANDER THE GREAT,5
PICTURE THE POLITICAN,5
THE BODY OF EVIDENCE,5
TECH EDUCATION,5
THE MOVIE MAN,5
5 ALIVE,5
THE NICK OF TIME,5
SHAKESPEAREAN WHO SAID IT?,5
REMBRANDT,5
THE CAPTAIN,5
CREST,5
CLOSE-UP,5
THE CREW,5
"""DANCE"" MUSIC",5
THE SALE MAKER,5
U.K. BODIES OF WATER,5
CHANGING WHITE HOUSE TOWEL MONOGRAMS,5
THE ELEMENTS OF STYLE,5
SLEEP,5
"COLLEGES, NOT UNIVERSITIES",5
"CROSSWORD CLUES ""O""",5
SCIENCE MYSTERIES,5
NUMBERS,5
NO. 1 ALBUMS OF THE '60s,5
JUDGES,5
DANIEL,5
CHRONICLES,5
D MINUS,5
20th CENTURY HISTORY,5
"""REV""-ELATION",5
THAT '70s SONG,5
ANALOGIES,5
ANIMAL CLOSE-UPS,5
IT'S A MYSTERY,5
"RHYME TREBEK, TREBEK!",5
MAKING YOU WATCH TELEVISION,5
"LET IT ""GO""",5
GAMES,5
FROZEN,5
COLORFUL BOOK TITLES,5
SO SAD,5
CALIFORNIA,5
REMEMBER THE PAST?,5
"PLACES, EVERYBODY",5
IT'S RAINING,5
GETTING ATTACHED,5
MAN CANDY,5
CATS & DOGS,5
TOO BAD,5
BUSINESS & BRAND NAMES,5
THE OLYMPIC GAMES,5
"ABOARD ""SHIP""",5
STATES' LONGEST BORDERS,5
SHORTENED WORDS,5
"HIGGS, BOSUN",5
LESS-THAN-GENTEEL MEN OF HISTORY,5
"HI, TECH!",5
"FRUITS, VEGETABLES & CAKES",5
FOOD-TITLED BOOKS,5
I'VE GOT TIME,5
ON MY HANDS,5
CAN'T HAVE TOO MANY SHOES,5
"COOKING ""P""s",5
NEW YORK IN THE MOVIES,5
"I'LL BE ""BACK""",5
STATE MOTTOES,5
RUSSIAN CROSSWORD CLUES,5
QUOTES FROM THE WIZARD OF OZ,5
LATIN PREFIXES,5
MASTERS OF SIX,5
MASTERS OF SAX,5
LOWLY HISTORY,5
LOVE!  VALOUR!  COMPASSION!,5
A GAME OF IDIOMS,5
CONVERSIONS,5
TV: WHO PLAYED 'EM?,5
"TURN, TURN, TURN",5
TO LIFE,5
"THERE WILL BE ""BLOOD""",5
"OH, THE HUMANITIES!",5
"OH, HI, OHIO!",5
LITERARY TITLE FIRST NAMES,5
NAME THAT SONG,5
"MIDDLE ""K""",5
IT'S U.N. ANIMUS,5
4 LEGS FOR YOU,5
POP CULTURE RELATIVES?,5
"THE AMERICAN HERITAGE DICTIONARY PAGE 1,001",5
THE FALCON,5
ON THE MENU,5
PULITZER WINNERS FOR BIOGRAPHY & AUTOBIOGRAPHY,5
"POINT ""A"" TO POINT ""B""",5
AUSTRALIAN HISTORY,5
AMERICAN FOOD & DRINK,5
A RENAISSANCE LITERATURE TIMELINE,5
"6'4""",5
21st CENTURY MOVIE QUOTES,5
WHAT'S KILLING YOU?,5
ROBOTICS,5
SEE HOW THEY RAN,5
PROOFREADING,5
MEMORABLE METAPHORS,5
THE ART OF RELIGION,5
KIDDY LIT TITLE WORDS,5
TOP 40 DEBUTS,5
"""B"" IN THE TOP 40",5
E.T.'s ON TV,5
"CATCH OUR TYPE ""O""s",5
A EUROPEAN HOLIDAY,5
A CATEGORICAL DENIAL,5
____ & ____,5
THE WALLABY,5
APRIL...,5
THE END OF THE BOOK,5
"""DAR""",5
STATE CAPITAL HEADQUARTERS,5
U.S. MILITARY BRANCH BY RANK,5
WRITERS FIRST NAME'S THE SAME,5
NATIVE AMERICAN TRIBES,5
MR. SMITH,5
EX-MEMBERS OF THE BAND,5
BEOWULF,5
"""YM"", NO C-A",5
THE LAW OF THE LAND,5
MOORE OR LES,5
HISTORIC MOTTOES & SLOGANS,5
FICTIONAL PLACES,5
ENTERING,5
CARTOONS,5
CANADIAN CITIES,5
"""BREAK""-ING",5
ZIGGURATS,5
SHAKESPEARE IN ART,5
MEANWHILE BACK AT THE RANCH,5
HAZARDOUS TO YOUR HEALTH,5
HALL OF RECORDS,5
FIX THE FAMOUS QUOTATION,5
FACTS & FIGURES,5
AREA CODE REPRESENTIN',5
"""L""EMENTARY",5
TOUGH DAY AT,5
"TIP YOUR ""CAP""",5
THE TONY AWARDS,5
THE ORIFICE,5
LITERARY SIMILES,5
COURSES AT CALTECH,5
BEFORE YOUR EYES,5
TOOL TALK,5
"WORLD CAPITAL""IA""",5
"""G""REA""T"" WORDS",5
THE OTHER ACTING BROTHER,5
GREEN BOOKS,5
FAMOUS NAMES,5
"ENDS IN ""TH""",5
WORLD LEADER PORTRAIT GALLERY,5
THERE'S A BUG IN MY BOOK TITLE,5
PUSSYCAT POT-PURREE,5
PLACE NAMES,5
MATTHEW McCONAUGHEY,5
GIST OF THE AMENDMENT,5
BUSINESS ABBEV.,5
"""ALL"" RIGHT, ""ALL"" RIGHT, ""ALL"" RIGHT",5
TRANSPORTATION MILESTONES,5
"THERE'S THE ""RUB""",5
SOBRIQUETS,5
1990--25 YEARS AGO,5
ON THE MEDITERRANEAN,5
MURDERED TO DEATH,5
GREAT AMERICAN NOVELS,5
GIVE ME 5-LETTER WORDS,5
WORDS WITH(IN) FRIENDS,5
SUPERHERO DAY JOBS?,5
PERFUME,5
PERFORMERS' AUTOBIOGRAPHIES,5
PAINTERS & PAINTINGS,5
"ISLANDS IN THE ""C""s",5
BOOKS' FIRST LINES,5
BASEBALL STADIUMS,5
ARACHNIDS,5
AFRICAN-AMERICAN PERFORMERS,5
SOURCE OF THE LATE NIGHT BIT,5
SOUVENIRS OF SOUTH DAKOTA,5
LET'S DUKE IT OUT,5
STATE AMPHIBIANS & REPTILES,5
NOVELS BY COUPLE,5
MOVIE TITLE POSSESIVES,5
LIVES OF THE SCIENTISTS,5
A VISIT WITH KATIE COURIC,5
A PLACE TO STAY,5
"3 ""HOT""s & 2 ""COT""s",5
"YOU'VE BEEN ""HACK""ED!",5
THE STATE OF THINGS,5
THE DAY THE MUSIC DIED,5
MY TV TITLE CHARACTER,5
KNOW YOUR PRODUCE,5
EASY SCIENCE,5
"DIPLOMA""C""",5
ALONG CAME JONES,5
A VIRGIN CATEGORY,5
A RIVER RUNS THROUGH THE BOOK,5
WAY BACK IN 2012,5
THE SIMPSONS SUPPORTING CAST,5
PRESIDENTS,5
HAIRMAGEDDON,5
DIFFERS BY A VOWEL,5
A NOVEL LOOK,5
A GAME OF H‑O‑R‑S‑E,5
A GAME OF HORSE,5
11th HOUR CLUES,5
WESTERN HEMISPHERE RIVERS,5
NUMERICAL TV,5
KING ARTHUR,5
THEY DON'T MAKE THESE CARS ANYMORE,5
THIS AMERICAN STRIFE,5
BRIT LIT,5
AMERICAN QUOTATIONS,5
IN SO MANY WORDS,5
HOW TO DRAIN YOUR FLAGON,5
"GEOGRAPH-""E""",5
FUN WITH COLORS,5
"""ICE"" PACK",5
THE STARS,5
THE CENTURY OF THE CRIME,5
SOFT ROCK,5
METAL,5
HEAVY,5
HEALTH-RELATED ORGANIZATIONS,5
COURT-LY LOVE,5
CELEBRITY FILL-INS,5
"""EA"" NON-SPORTS",5
COLLEGE KNOWLEDGE,5
THE MOST DOWNLOADED ROCK SONGS,5
PULITZER PRIZE-WINNING BIOGRAPHIES,5
HOME ON THE RANGE,5
HAWAIIAN CROSSWORD CLUES,5
FILM & TV VEHICLES,5
BRANDS OF JEANS,5
"""SHO"" TIME",5
THE 7 LIBERAL ARTS,5
SPORTS AWARDS,5
PRETTY CITY,5
POLITICAL VOCABULARY,5
GROOVY MOVIE,5
DOUBLE TROUBLE,5
"POTPOUR""P""",5
SURGICAL TERMS,5
6-LETTER CROSSWORD CLUES,5
IT'S TRUE,5
"""GOOD"" PEOPLE",5
"""DIS"" HERE CATEGORY",5
"THE ""L"" WITH IT",5
PAINT BY NUMBERS,5
NEWS ANCHORS,5
MAY THE 4th BE WITH YOU,5
INTERNET SHORTHAND,5
I SAY IT'S SPINACH,5
GAMBLING WORDS,5
CHARACTERS FROM AMERICAN LIT,5
WHAT AN INVENTION,5
"THE SETTING, SON",5
STEPPE BY STEPPE,5
NASCAR,5
FIRST LADY FIRST NAMES,5
FADS & FASHIONS,5
A. MILLER'S TALES,5
4-WORD EXCHANGE,5
"""B""ILLBOARD HITS",5
YOUR BASIC AMERICAN HISTORY,5
TV MOMS & DADS,5
"THE MYSTERIES OF LAURA, STACY OR GRACE",5
THE JANITOR'S CLOSET,5
SMASH BROADWAY MUSICALS,5
NO MORE HALF-MEASURES,5
LIKE SUNDAY MORNING,5
"GILLIGAN'S ""I""LAND",5
ACTION WORDS,5
TRAVELING AMONGST THE STARS,5
1950s AMERICA,5
AMERICAN BALLET THEATRE'S 75th ANNIVERSARY,5
"MULTIPLE ROLES, SAME MOVIE",5
CRIMINALITY... IN SONG,5
WARSAW PACT ALUMNI NATIONS,5
"TV ""NIGHT""",5
TRAVELING,5
THE VOYAGE OF THE BOUNTY,5
"NICE ENDING, SHAKESPEARE!",5
CARD TRICKS,5
"""OLO""",5
UTOPIA,5
THE FEMALE EQUIVALENT,5
STARTS WITH A MONTH ABBREV.,5
RWANDA,5
MY NAME IS A TITLE,5
MED SCHOOLS,5
BAD MOTHERS FILM FEST,5
PICK A NUMBER,5
AMERICA'S GOT TALONS,5
WHAT ABOUT BOB?,5
UNNAMED BIBLE PEOPLE NAMED,5
TV ODDS & ENDS,5
LIGHT THE CANDLES,5
COMPLETE THE NATIONAL BOOK AWARD TITLE,5
"ADD AN ""S""",5
...& WHAT ARMY?,5
WRITERS BY MIDDLE NAMES,5
WE MEAN BUSINESS,5
U.S. HOLIDAYS & OBSERVANCES,5
THE BRITISH PARLIAMENT,5
PULLING OUT ALL THE STOPS,5
NUMBER 12,5
CITIES IN SONG,5
THE MUSICAL TYPOGRAPHICAL MARK,5
BIBLE MVPs,5
EGG,5
"""R""OCKERS",5
SIERRA,5
OSCAR,5
LITERARY CAST OF CHARACTERS,5
ETERNAL DAN NATION,5
ENTERTAINMENT ADVERBS,5
COWS,5
A VISIT TO SLEEPY HOLLOW,5
THE ALLITERATI,5
THAT MOVIE TITLE IS LEGAL,5
OF THE GALAXY,5
GUARDIANS,5
DEBUTING IN 1984,5
ALWAYS IN FASHION,5
"""EBB"" & ""FLO""",5
THE OCCULT,5
"SAY THE ""WER""",5
JACK IN THE BOXING RING,5
FAMILIAR NUMBERS,5
1960s QUOTATIONS,5
WE'LL ALWAYS HAVE PARROTS,5
"TV-""G""",5
STATE OF THE UNION HEADQUARTERS,5
PRESIDENTS & SECRETARIES OF STATE,5
MOVIE PUNS,5
GRIME & PUNISHMENT,5
BIBLICAL WOMEN,5
THE PATRIOT ACT,5
FEELING CHARITABLE,5
FOREIGN PRAISEBOOK,5
HOW SYMBOLIC,5
STEPHEN SONDHEIM,5
"""N"" DEAVOUR",5
THIS IS C_NN_,5
THE GOLDBERGS,5
THE DAILY SHOW,5
QUOTES FROM SHAKESPEARE,5
POLITICAL DICTIONARY,5
MOROCCAN HISTORY,5
"IT'S ALL ABOUT ""ME""",5
CITY NEIGHBORHOODS,5
AT THIS HOUR,5
"WHAT THE ""L""",5
THE COMEDIANS,5
THE BOOK OF MERMEN,5
OTHER FIRST LADIES,5
LITERARY CITIES,5
MOVIES ABOUT WEATHER?,5
GET RELIGION,5
BIRTHSTONES,5
A CAPITAL IDEA,5
THE STAR OF OSCAR'S BEST PICTURE,5
THE PEN IS MIGHTIER,5
THAT'S SWELL,5
QUINT-O-SENTIAL,5
ON THE RUNWAY,5
FINE FOOD,5
"""BULL"" ____",5
"YOU'LL ""HANG"" ON EVERY WORD",5
TEXAS RISING,5
KANSAS,5
I PLAYED HIM IN THE RECENT MOVIE,5
DISCOVERIES,5
THE MONGOLS,5
1990s SITCOM SUMMARIES,5
"""V"" IS FOR...",5
PROSPER,5
OFFICIAL STATE MOTTOES,5
MIXED BERRIES,5
"LIVE ""LONG""",5
LEONARD NIMOY,5
COLLEGE PEOPLE,5
BOOK SEQUELS,5
2- OR 12-LETTER WORDS,5
"TOYS ""R"" US",5
THE BEGINNING OF THE PLAY,5
RETURN OF THE WOOD,5
REALITY TV HOSTS,5
MOVIE MUSIC,5
D.C.-AREA LANDMARKS,5
COMPARING,5
ARTISTS & THEIR SUBJECTS,5
APPLES & ORANGES,5
A GLOBAL CATEGORY,5
"""ROID"" RAGE",5
WORDPLAY-POURRI,5
SPORTS INJURIES,5
SIX RHYMES,5
SIGNERS OF THE DECLARATION OF INDEPENDENCE,5
SHOW YOUR METAL IN POP CULTURE,5
PUT 'EM IN ORDER,5
LIVING SPACES,5
"""F"" IN GEOGRAPHY",5
COLORFUL PLACES,5
KING JAMES BIBLE PHRASES,5
THAT'S JUST SAD,5
ADD A CONSONANT,5
ROMANS,5
OUR MISTAKE!,5
LET'S VISIT SCOTLAND,5
LEND ME YOUR EARS,5
KNOWLEDGE,5
COUNTRY MEN,5
ALSO A KEYBOARD KEY,5
"THE ""VAN"" POOL",5
PHILOSOPHIC PHIL IN,5
"DONE ""D""",5
CROCODILE,5
COMIC-CON,5
ASIAN ISLANDS,5
A SPEECH TO CONGRESS,5
THE 114th CONGRESS,5
1990s BESTSELLERS,5
TRIPLE HOMOPHONES,5
THE GREAT EXHIBITION OF 1851,5
SHADOW PLAY,5
PLAYING THE INTERNAL ORGAN,5
NAME-DROPPING SONG LYRICS,5
MATERIAL,5
FIGHT OR FLIGHT,5
FEWER THAN A THOUSAND ISLANDS,5
AN AGATHA CHRISTIE MYSTERY,5
WELCOME TO BOOZETOWN!,5
VICTORY,5
THE ARTFUL ROGER,5
TV DADS,5
RAINY SONGS,5
20th CENTURY BOOKS,5
LET IT SNOW,5
PRINCELY NICKNAMES,5
I'D LIKE TO SOLVE THE PUZZLE,5
FILMS INSPIRED BY MAGAZINE ARTICLES,5
"""PAT""",5
"""BORN"" TO BE A SONG",5
YOUR OLD RECORDS,5
WHAT'S THAT WEBSITE?,5
WATERGATE,5
TRAVELIN' AROUND THE COUNTRY,5
"THERE'S ""AIR"" IN THE SOMETHING",5
SUPPORTING ROLES,5
OXFORD DICTIONARIES WORD OF THE YEAR,5
JULES VERNE,5
WOODROW WILSON'S FOURTEEN POINTS,5
TODAY'S TENNIS STARS,5
STATE SEALS,5
LITERARY SETTINGS,5
LINGO,5
I'M GOING ____ ON THE TITLE,5
"HIT THE ""BEACH""",5
FILM FRANCHISES,5
'90s NEWSMAKERS,5
WATER SCIENCE,5
W. SOMERSET MAUGHAM,5
TV ROLES,5
THE SECURITIES & EXCHANGE COMMISSION,5
NOT CHESS AGAIN!,5
IN WEBSTER'S DICTIONARY,5
DOUBLE D WITH ANOTHER D,5
"SOPHOCLES, EURIPIDES & AESCHYLUS",5
THE ART OF THE KISS,5
THE NON‑DEPRESSING 1930s,5
AT THE MONASTERY,5
"HURRICANE, TORNADO OR CYCLONE",5
HAIL!,5
BROWNIAN NOTIONS,5
"AT LAST, SUN",5
ANIMAL PARTS,5
ALSO ON A BIKE,5
1920s FICTION BESTSELLERS,5
"""ORM""Y WEATHER",5
WHAT HAVE I DONE?,5
THE WAY OF THE DODO,5
THE BILL OF RIGHTS,5
SPORTS & SONG,5
"HELP ME, DR. SPOCK!",5
"""NOM""",5
WORDS IN TRANSITION,5
PUNNY CLASSIC LITERATURE TITLES,5
IT'S A PALINDROME,5
INTERNATIONAL FILM DIRECTORS,5
HISTORICAL NICKNAMES,5
ACIDS,5
"""L""AKES",5
WE 3,5
THAT'S OXYMORONIC!,5
SHE MARRIED A VEEP,5
CLOTHING MODERNE,5
BIBLE BELTS,5
20th CENTURY NAMES,5
"""V"" 3",5
"SELF-RHYMING ""H"" WORDS",5
SUPERATHLETES,5
TASTY LITERATURE,5
THAT'S IN ROMEO AND JULIET,5
ANIMAL GROUP PHRASES,5
ALSO A MAGAZINE,5
1-WORD SONG TITLES,5
WORKING ON A BUILDING,5
THE MOST POPULOUS NATION,5
SAY CHEESE!,5
PLAY INTO FILM,5
"OLD JERSEY, NEW JERSEY",5
HUMAN ENDEAVOR,5
FIORELLO LaGUARDIA HIGH SCHOOL ALUMS,5
"BIBLE ""B"" BOYS",5
"""A_C_D_C""",5
THE WORKING DEAD,5
THE END OF THE SOVIET UNION,5
THE DESOLATION OF SMOG,5
HUMAN BEHAVIOR,5
HER MOVIE,5
ETYMOLOGY,5
BIGGER THAN A BREADBOX,5
AFRICAN COUNTRY BY AIRPORT,5
"""HIGH"" PAGE DRIFTERS",5
THE BUSINESS OF TECH,5
"SCRABBLE PLAYERS DICTIONARY ""G""",5
MOVING FORWARD IN SCIENCE,5
IN SAN FRANCISCO,5
I LEFT MY HEART,5
GET UP & DANCE!,5
BASKETBALL: SCREEN & ROLE,5
ANAGRAMMED WORLD,5
BRONTE-SAURUS,5
CLASSICAL MUSIC ADJECTIVES,5
I SAW IT ON THE INTERNET,5
FOOTBALL HEROES,5
"""WORK"" IT!",5
WORLD LIT,5
WHAT WOMEN IN FILM WANT,5
PLANTS,5
FOOD STUFF,5
"ENDS IN ""O""",5
A LITTLE DAD'LL DO YA,5
"""THE"" LAND IS THE LAND",5
THE 11th CENTURY,5
"PULLIN' INTO THE ""BURG""",5
